Country,Year,inc_decile_p0p10,inc_decile_p10p20,inc_decile_p20p30,inc_decile_p30p40,inc_decile_p40p50,inc_decile_p50p60,inc_decile_p60p70,inc_decile_p70p80,inc_decile_p80p90,inc_decile_p90p100
Asia,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,2018,1238.2992,3200.5271,4553.1309,6039.0899,8001.3179,10954.1852,15469.2145,21470.2029,30347.8556,89234.4522
Asia,2019,1266.348,3311.987,4675.7464,6195.364,8221.5208,11241.2737,15858.5732,22053.9372,31210.6073,90789.7131
Asia,2020,1217.8081,3177.718,4452.6108,5936.8144,7877.696,10865.1315,15527.053,21692.2064,30692.5693,88838.4381
Asia,2021,1290.4074,3387.3195,4798.7026,6331.0614,8387.6482,11492.6911,16311.5563,23005.5448,32683.6004,93946.2243
Asia (excl. Middle East),1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia (excl. Middle East),1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia (excl. Middle East),1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia (excl. Middle East),1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia (excl. Middle East),1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia (excl. Middle East),1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia (excl. Middle East),1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia (excl. Middle East),1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia (excl. Middle East),1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia (excl. Middle East),1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia (excl. Middle East),1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia (excl. Middle East),1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia (excl. Middle East),1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia (excl. Middle East),1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia (excl. Middle East),1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia (excl. Middle East),1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia (excl. Middle East),1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia (excl. Middle East),1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia (excl. Middle East),1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia (excl. Middle East),1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia (excl. Middle East),2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia (excl. Middle East),2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia (excl. Middle East),2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia (excl. Middle East),2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia (excl. Middle East),2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia (excl. Middle East),2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia (excl. Middle East),2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia (excl. Middle East),2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia (excl. Middle East),2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia (excl. Middle East),2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia (excl. Middle East),2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia (excl. Middle East),2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia (excl. Middle East),2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia (excl. Middle East),2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia (excl. Middle East),2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia (excl. Middle East),2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia (excl. Middle East),2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia (excl. Middle East),2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia (excl. Middle East),2018,1182.4349,3035.5046,4323.8292,5594.5055,7306.3889,9935.9829,14048.0327,20542.6006,29349.0934,81162.5004
Asia (excl. Middle East),2019,1237.0594,3147.2247,4457.0524,5785.072,7567.893,10278.5085,14608.2165,21248.3149,30398.9163,83192.6148
Asia (excl. Middle East),2020,1194.348,3012.6093,4260.4356,5543.9141,7273.0448,9929.1323,14296.5244,21016.9604,30108.2665,81621.2786
Asia (excl. Middle East),2021,1254.4807,3212.2309,4561.748,5911.2651,7716.957,10511.0277,15072.7757,22238.5215,31951.2433,87645.2234
Australia,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Australia,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Australia,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Australia,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Australia,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Australia,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Australia,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Australia,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Australia,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Australia,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Australia,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Australia,1991,10848.6014,19673.9859,23425.1741,27654.3373,31862.7827,36727.6028,42588.8759,48876.0298,57540.6682,91500.479
Australia,1992,10641.8896,20009.8675,23844.5264,27722.5528,31741.2072,36175.1502,41809.5934,47973.3731,56539.6852,88322.7277
Australia,1993,10746.2114,20496.0364,24440.8794,28456.4028,32534.8123,37251.4767,43173.7708,49643.4545,58818.7102,94821.7894
Australia,1994,11389.5958,21496.6863,25588.286,29517.4074,33656.5048,38283.8362,44229.4461,50794.2586,60061.4453,98256.9478
Australia,1995,12976.473,22096.9031,25912.2432,29604.3423,33885.5331,38799.4497,44549.0732,51231.3309,60401.2573,100461.4287
Australia,1996,13645.6381,23261.4968,26989.9686,30787.522,35113.2129,40093.9461,45670.7657,52312.5205,61239.3624,102749.5801
Australia,1997,14464.0912,24139.1056,28125.7839,32056.1711,36584.9097,41655.9086,47565.0791,54510.2065,63761.5384,102658.182
Australia,1998,14951.3926,24820.5948,28824.1271,32978.08,37471.9115,42797.0532,48852.4475,56195.4099,65969.8165,107877.0034
Australia,1999,15573.5263,25906.3143,30054.2051,34327.2687,38868.2648,44357.9498,50735.8357,58333.6738,68575.3967,110602.4271
Australia,2000,17140.8181,27006.2897,31285.4821,35367.9553,40216.4542,45673.0307,52245.7039,59235.198,69163.8889,114642.0657
Australia,2001,16364.1336,26880.7172,31590.8532,35655.7396,40497.5102,45546.5922,51693.0515,58925.8299,69568.4523,115930.6331
Australia,2002,15560.6026,26454.3701,30902.9022,35519.5083,40525.4892,46344.2609,52938.3181,60738.4046,72511.1798,124929.3545
Australia,2003,15690.9716,27197.6796,32203.9936,36838.1865,41979.999,47477.0784,53879.9456,61590.4992,72624.8946,124068.2
Australia,2004,16068.9549,28483.2493,33547.7863,38044.2158,43107.7536,48643.0045,54855.1479,62656.1004,74593.6189,129532.9703
Australia,2005,16263.1427,28615.0838,33308.2992,37784.2107,43056.059,48933.3202,55431.7823,63336.5237,76094.8935,130548.0094
Australia,2006,15752.5254,28663.1811,33970.6027,38519.7261,43629.6957,49265.671,56025.1376,64124.7995,76948.8534,130757.1194
Australia,2007,16345.814,29238.0169,34725.5035,39303.2721,44311.9177,49850.2995,56544.7481,64676.7857,77003.0794,131803.7348
Australia,2008,14735.2213,28536.143,34515.9939,39276.8252,44412.4423,50163.1983,57603.0881,66380.5752,79703.9216,138302.4635
Australia,2009,13506.1426,27508.1802,33161.5425,37976.0003,43351.4376,49134.8358,56005.8853,64599.9766,78129.5683,145436.4492
Australia,2010,13235.279,26854.0039,32344.6215,37345.8726,43004.8974,49009.5297,55984.3015,64903.6157,78650.5778,147526.9489
Australia,2011,13303.0948,27407.1226,32824.8615,37830.3095,43219.6697,49037.2423,55661.4102,64482.8644,78009.6582,149198.7624
Australia,2012,13030.0995,27381.8083,32919.7904,38125.4216,43549.0895,49445.2031,56310.1906,65096.671,78744.0411,148596.3473
Australia,2013,13008.9153,27545.1525,33333.4137,38726.3712,44270.8151,50428.6659,57719.8006,66673.6889,80653.21,148962.5395
Australia,2014,13717.6507,27410.9198,33117.9752,38271.9118,43809.361,49956.6864,57209.8495,66145.0851,80129.4692,147612.0851
Australia,2015,14178.039,26623.8431,32171.1516,37017.9185,42673.1461,49026.8501,56459.0123,65512.7591,79563.6933,142559.6723
Australia,2016,15444.09,28009.671,33465.5147,38175.1177,43674.7952,50171.2589,57644.4571,66722.5189,80459.4219,140322.6158
Australia,2017,16127.7775,27914.8087,33115.044,37815.8537,43466.951,50011.1123,57426.687,66543.1201,80567.2744,144535.7244
Australia,2018,18462.560700000002,29685.0818,34615.7191,39317.6613,44774.4376,51061.5249,58330.8759,67134.6767,80501.0574,140879.5317
Australia,2019,18354.1086,29510.6791,34412.2716,39086.6345,44511.3681,50761.4831,57988.1328,66740.239,80028.0786,140051.8188
Australia,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Australia,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Austria,1980,14766.5679,22062.0374,25044.1044,29749.6932,32126.9021,35086.9507,37910.2263,42141.6426,48284.5142,102144.7321
Austria,1981,14686.1361,21786.937,24669.0147,29286.5299,31614.6508,34515.8973,37268.3255,41465.2895,47659.8395,100699.9372
Austria,1982,14618.0086,21880.1914,24796.8508,29509.9518,31919.1521,34882.3092,37711.1542,42028.8308,48568.1628,102796.865
Austria,1983,14885.0787,22387.9095,25407.4078,30268.291,32747.0436,35802.4189,38716.8765,43163.4254,49873.7238,105749.6605
Austria,1984,15316.2505,21979.7922,25065.8638,29522.6448,32251.3708,35183.3136,38223.4055,42561.8053,48935.3519,106417.5948
Austria,1985,15419.737,22266.0313,25752.4489,29969.2295,32858.6898,36016.6448,39214.3626,43739.271,50223.2981,107167.2562
Austria,1986,15338.528,22292.5829,25870.3121,30123.4877,32998.9598,36287.0825,39629.0854,44408.2415,50907.9405,109448.1022
Austria,1987,18070.8806,23144.8241,27931.1038,30333.8281,33725.6962,36154.9721,39008.0373,43233.8843,50864.4218,106001.0587
Austria,1988,18062.8503,23779.3422,28577.9263,31005.5185,34399.1999,37149.9443,40332.2491,44321.5927,51792.3026,110507.0572
Austria,1989,17192.4763,23886.3257,28081.2174,31829.0063,35313.3516,38272.105,41920.034,46545.1909,53873.688,115426.4835
Austria,1990,18155.9751,25118.5784,29787.7721,33450.7254,36861.1148,39933.3277,43918.2676,48635.5132,55859.2286,115628.2755
Austria,1991,17876.9892,25083.3489,29932.3163,33169.149,36636.1387,39840.2029,43579.1844,48572.8255,56232.8936,124676.6678
Austria,1992,18743.4776,25694.0354,31013.1602,34217.3539,37832.7734,41006.2709,44963.1049,49811.2952,56958.2053,121188.955
Austria,1993,19846.7284,25193.8294,30021.167,32913.2177,36337.7248,39662.8901,43499.0116,48529.5659,56368.242,126972.2791
Austria,1994,17847.1996,25816.3023,30622.01,33898.0872,37576.842,41110.4049,45289.8837,50672.4732,58297.1824,126401.8733
Austria,1995,16705.2223,25454.035,31066.7814,35283.4325,38938.6146,42959.1725,47250.686,52797.6364,60557.6938,126813.8763
Austria,1996,17005.32,26991.6957,31675.9137,36055.8894,39903.4086,43767.2474,47898.9333,53616.3319,62112.8397,129043.1734
Austria,1997,20126.7505,27710.5313,32195.4182,36203.5421,40129.0323,44036.7783,47978.4586,53826.1542,62786.0843,128633.8904
Austria,1998,20403.4051,28387.014,33132.1063,36926.0043,41043.9612,44504.7339,48950.8942,54653.139,63619.1565,137332.4493
Austria,1999,19947.1063,29569.0129,34459.6857,38496.4335,42343.8233,46229.6804,50528.3175,56293.509,65557.4224,136268.4431
Austria,2000,21145.0362,30262.4626,35024.3926,39299.9752,43115.8916,46933.1032,51257.7738,57173.2084,66183.9103,147143.9731
Austria,2001,21680.4717,31203.425,35981.1564,40061.0344,43938.4727,47799.9801,52064.683,58163.6473,66963.1023,140288.2238
Austria,2002,21851.438,30986.4791,35521.6196,39479.1013,43533.3343,47292.9095,51788.0284,57936.9874,68151.3182,150372.646
Austria,2003,20948.8135,29678.1982,34356.8469,38321.7112,42169.7485,46274.3648,51070.0994,57511.903,68044.5937,159919.6901
Austria,2004,22984.8669,31439.2808,36158.7282,40577.0418,44490.4867,48906.0803,53487.2005,59686.8018,69780.1609,152967.578
Austria,2005,22092.4746,30774.973,35832.4675,40137.7102,44188.5757,48433.7211,53016.9136,59877.7141,71614.4222,163933.6424
Austria,2006,22364.4664,30774.3254,35554.1292,39982.933900000004,44135.8611,48483.1978,53648.8414,60418.3304,72384.6773,181471.4189
Austria,2007,22976.9662,32309.5252,37701.3107,42433.451,46571.8721,51288.7291,56940.0725,64697.41,77615.2104,174673.6946
Austria,2008,23477.6903,33840.1918,39087.433,43406.7934,47229.0562,51608.9024,57072.4418,64552.3477,77654.4549,177895.1144
Austria,2009,21773.2079,32035.9791,37118.2119,41355.5861,45403.6022,49841.2143,54802.7345,62453.7362,75083.4842,156588.5668
Austria,2010,22477.4078,32443.4488,37405.8757,42045.2798,46352.5948,50920.763,56125.2626,62769.2467,74492.3552,163988.1703
Austria,2011,22766.2373,33090.5304,38593.1849,43290.0959,47906.9636,52565.6661,57613.3171,64338.3808,75738.596,163015.6051
Austria,2012,22898.0886,34122.5453,39489.8515,43833.8206,48146.705,52911.8729,58261.3053,65307.4489,78063.3494,150806.4083
Austria,2013,23863.0121,34105.3191,39063.6013,43760.5123,47838.1885,52274.6348,57462.9445,64036.7288,75546.3884,149533.3569
Austria,2014,23673.3949,33227.9511,38313.94,42754.1424,46936.8592,51136.4136,55859.0991,61952.3645,72653.1721,157753.4691
Austria,2015,22955.3364,33447.6169,39130.9517,43415.8598,47532.3919,51762.254,56403.2123,62497.2549,71970.084,147626.9529
Austria,2016,22447.2297,33274.3192,38630.2276,43082.3459,47391.6037,51398.1734,56439.0894,62802.7924,73676.3796,160195.0494
Austria,2017,23712.2509,34308.5359,39837.2239,43969.687,47918.4908,52314.0089,56705.5119,62597.5033,73180.4478,155919.8554
Austria,2018,21069.2671,34156.4795,40077.3539,44858.3233,48776.949,53287.9988,58024.5429,63720.9592,74247.3035,162373.9633
Austria,2019,23433.265,35666.5525,41438.997,45952.6372,50033.6809,54392.0268,59270.6542,65433.6013,76618.0364,156635.3235
Austria,2020,21081.442,31721.7638,36783.6619,40727.2849,44320.0384,48170.2776,52606.5944,58074.149,68583.5262,155948.9974
Austria,2021,21966.3222,33090.1419,38376.1095,42494.3254,46251.9578,50266.5578,54890.29,60591.2395,71519.6136,160986.1572
Azerbaijan,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Azerbaijan,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Azerbaijan,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Azerbaijan,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Azerbaijan,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Azerbaijan,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Azerbaijan,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Azerbaijan,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Azerbaijan,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Azerbaijan,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Azerbaijan,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Azerbaijan,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Azerbaijan,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Azerbaijan,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Azerbaijan,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Azerbaijan,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Azerbaijan,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Azerbaijan,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Azerbaijan,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Azerbaijan,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Azerbaijan,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Azerbaijan,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Azerbaijan,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Azerbaijan,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Azerbaijan,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Azerbaijan,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Azerbaijan,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Azerbaijan,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Azerbaijan,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Azerbaijan,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Azerbaijan,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Azerbaijan,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Azerbaijan,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Azerbaijan,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Azerbaijan,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Azerbaijan,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Azerbaijan,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Azerbaijan,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Azerbaijan,2018,1490.2109,6527.3211,9721.9888,11179.5424,12731.1202,14625.4196,17270.2973,20899.9163,27254.2617,70940.678
Azerbaijan,2019,1648.4729,6637.4945,9885.9927,11368.3085,12945.9044,14872.3227,17561.8798,21252.6863,27714.3341,72138.0504
Azerbaijan,2020,1552.475,6250.2729,9309.108,10704.9358,12190.4814,14004.5732,16537.1243,20012.6083,26097.0829,67928.855
Azerbaijan,2021,1569.1625,6316.4845,9407.7974,10818.5184,12319.8543,14152.9663,16712.4326,20224.7009,26373.7723,68648.9292
Bahamas,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahamas,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahamas,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahamas,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahamas,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahamas,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahamas,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahamas,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahamas,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahamas,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahamas,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahamas,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahamas,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahamas,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahamas,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahamas,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahamas,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahamas,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahamas,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahamas,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahamas,2000,3120.6352,6415.0328,12957.4227,19582.0533,25930.8295,33798.4806,43912.2827,59526.2865,93845.7968,344524.1027
Bahamas,2001,3114.0611,6123.4521,12052.2593,18575.8292,24813.7481,32541.2807,42393.021,57690.1789,92218.3847,348993.8463
Bahamas,2002,3021.508,5987.2007,12067.2122,18565.388,24699.1525,32292.7539,41866.8352,56836.8349,90855.7413,342733.6271
Bahamas,2003,3026.1486,5995.1927,12431.8814,18501.5806,24256.8831,31495.2253,40422.7245,53935.8521,85073.6268,330867.2473
Bahamas,2004,3084.9288,6406.2673,12993.5158,18920.9051,24791.9633,31841.5901,40871.8258,54535.8998,84452.3098,321967.8491
Bahamas,2005,3167.0406,6731.6209,13132.732,19318.8315,25385.0503,32551.3352,41936.5722,56112.5238,87523.1881,322919.4179
Bahamas,2006,3316.4402,7127.6137,13925.8779,20116.3601,25993.4768,32761.8353,41934.7676,55644.8603,85500.4277,315980.9062
Bahamas,2007,3408.7354,7190.5188,13767.7128,19670.997,25206.3894,31749.8105,40282.4771,53313.7617,82361.1014,320268.3797
Bahamas,2008,3682.1407,7443.944,13730.9752,19276.8088,24767.2137,31033.8781,39339.1581,51776.7113,80041.2175,306100.5491
Bahamas,2009,3783.9748,7440.5925,13354.3179,18669.2846,23801.4655,29853.376,37948.1559,49504.6507,75866.7927,273997.9286
Bahamas,2010,3832.0559,7609.1988,13417.7386,18561.5209,23538.2437,29441.5279,37065.4218,48530.6526,74366.6088,271631.2525
Bahamas,2011,3941.2376,7936.357,13837.3209,19015.0049,24164.7168,29981.5065,37673.8483,48914.7863,73465.5704,264378.473
Bahamas,2012,4107.7814,8393.837,14509.6838,19979.3352,25307.4501,31289.6235,39214.1213,50798.4594,75276.9283,262169.8332
Bahamas,2013,4046.681,8127.1348,13618.5709,18505.4477,23091.3338,28515.611,35716.7,46129.4303,68229.2351,249586.7475
Bahamas,2014,4095.2777,8188.2352,13521.6352,18252.1515,22906.4856,28223.6436,35170.1473,45680.8446,67649.2963,242164.5883
Bahamas,2015,4089.606,8218.7855,13578.3529,18537.8026,23349.2706,28650.9601,35641.4201,45825.4748,67555.0675,240641.0728
Bahamas,2016,4032.8882,8006.2229,13294.7643,18314.6699,23184.6602,28367.3715,35060.8368,45254.1726,66100.9023,233561.9269
Bahamas,2017,4126.7303,8097.7447,13408.7153,18413.6681,23345.0167,28692.8539,35191.4165,45297.7421,65710.1945,237861.3885
Bahamas,2018,3955.8037,7735.3957,13173.7235,18362.3643,23390.262,28582.8989,35303.0473,45202.7399,65110.0178,231744.5105
Bahamas,2019,3832.1848,7494.2165,13152.97,18523.881,23715.8733,29063.9683,35843.5414,45921.2504,66064.1647,224909.7665
Bahamas,2020,3192.9503,6049.7191,10894.0575,15698.178,20348.1293,25171.3276,31312.6973,40275.6452,57282.198,202184.3909
Bahamas,2021,3225.563,6111.7219,11005.5594,15858.7923,20556.4381,25429.0065,31633.1525,40687.8799,57868.4531,204253.8146
Bahrain,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahrain,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahrain,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahrain,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahrain,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahrain,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahrain,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahrain,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahrain,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahrain,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahrain,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahrain,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahrain,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahrain,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahrain,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahrain,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahrain,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahrain,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahrain,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahrain,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahrain,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahrain,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahrain,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahrain,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahrain,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahrain,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahrain,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahrain,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahrain,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahrain,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahrain,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahrain,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahrain,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahrain,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahrain,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahrain,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahrain,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahrain,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahrain,2018,5803.5317,11463.9404,15417.1728,18588.6498,23162.6243,29446.4857,38323.3683,50894.3439,80141.3247,311412.4707
